Date,Open,High,Low,Close,Adj Close,Volume
2011-12-20,21.400000,22.100000,21.309999,22.100000,19.500113,24437600
2011-12-21,21.900000,21.990000,21.520000,21.920000,19.341288,18567300
2011-12-22,22.080000,22.299999,21.920000,22.150000,19.544231,14040300
2011-12-23,22.270000,22.389999,22.170000,22.219999,19.605991,9297500
2011-12-26,22.299999,22.340000,22.170000,22.170000,19.561876,2820600
2011-12-27,22.170000,22.320000,22.139999,22.200001,19.588350,9287300
2011-12-28,22.240000,22.240000,21.420000,21.430000,18.908932,15843300
2011-12-29,21.590000,21.590000,21.000000,21.490000,18.961874,21683800
2012-01-02,21.510000,22.120001,21.260000,21.730000,19.173637,20391300
2012-01-03,21.830000,22.410000,21.809999,22.410000,19.773645,22940500
2012-01-04,22.180000,22.580000,21.980000,22.570000,19.914820,18736900
2012-01-05,22.389999,22.610001,22.150000,22.309999,19.685406,19489000
2012-01-06,22.469999,22.580000,22.250000,22.330000,19.703053,13941000
2012-01-09,22.440001,22.629999,22.280001,22.629999,19.967764,14665100
2012-01-10,22.940001,23.020000,22.790001,22.900000,20.205999,21084100
2012-01-11,22.889999,23.000000,22.650000,22.910000,20.214823,19836100
2012-01-12,22.990000,23.270000,22.780001,23.080000,20.364820,28334400
2012-01-13,22.950001,23.100000,22.850000,23.049999,20.338352,27090600
2012-01-16,23.049999,23.700001,23.020000,23.650000,20.867767,29976400
2012-01-17,null,null,null,null,null,null
2012-01-18,23.820000,24.459999,23.820000,24.370001,21.503067,25733500
2012-01-19,24.400000,24.540001,24.209999,24.209999,21.361887,22835300
2012-01-20,24.100000,24.219999,23.879999,24.219999,21.370710,16643000
2012-01-23,24.090000,25.490000,24.040001,25.129999,22.173656,36560200
2012-01-24,25.049999,25.780001,24.950001,25.400000,22.411896,37248200
2012-01-26,25.730000,25.889999,24.920000,24.920000,21.988363,30571700
2012-01-27,25.080000,25.150000,24.620001,24.670000,21.767771,17637100
2012-01-30,24.430000,24.629999,24.350000,24.570000,21.679535,16811800
2012-01-31,24.750000,24.940001,24.330000,24.570000,21.679535,28139600
2012-02-01,24.700001,25.170000,24.629999,24.950001,22.014835,24357500
2012-02-02,24.879999,25.219999,24.450001,24.530001,21.644243,26639600
2012-02-03,24.469999,24.930000,24.370001,24.610001,21.714830,20308300
2012-02-06,24.490000,24.860001,24.400000,24.860001,21.935423,14430800
2012-02-07,24.719999,25.639999,24.719999,25.600000,22.588364,29503300
2012-02-08,25.650000,25.879999,25.299999,25.430000,22.438366,24815600
2012-02-09,25.480000,25.740000,25.170000,25.500000,22.500130,23662100
2012-02-10,24.240000,24.549999,23.500000,23.500000,20.735415,88044000
2012-02-13,null,null,null,null,null,null
2012-02-14,24.360001,24.360001,23.100000,23.209999,20.479530,41985300
2012-02-15,23.490000,23.590000,22.709999,23.100000,20.382471,40081300
2012-02-16,22.950001,23.930000,22.830000,23.879999,21.070709,36725000
2012-02-17,24.100000,24.150000,23.650000,24.049999,21.220711,24239300
2012-02-23,23.680000,24.090000,23.670000,23.920000,21.106001,20973800
2012-02-24,24.150000,24.590000,24.110001,24.480000,21.600124,23627900
2012-02-27,24.650000,24.920000,24.290001,24.350000,21.485416,30229700
2012-02-28,24.510000,24.690001,24.330000,24.330000,21.467772,23401800
2012-02-29,24.500000,24.639999,24.240000,24.309999,21.450125,23521600
2012-03-01,24.510000,24.879999,24.459999,24.879999,21.953068,18627700
2012-03-02,24.940001,25.299999,24.860001,25.299999,22.323658,20122000
2012-03-05,25.150000,25.240000,24.450001,24.590000,21.697182,22770000
2012-03-06,24.100000,24.129999,23.590000,23.750000,20.956001,25256500
2012-03-07,24.049999,24.150000,23.760000,23.980000,21.158947,16294900
2012-03-08,24.420000,24.450001,23.910000,24.090000,21.256006,13840600
2012-03-09,24.100000,24.250000,23.709999,23.709999,20.920708,14887900
2012-03-12,23.549999,23.760000,23.360001,23.430000,20.673647,13888100
2012-03-13,23.650000,24.430000,23.480000,24.430000,21.556007,27072800
2012-03-14,24.400000,25.080000,24.280001,24.830000,21.908949,34767400
2012-03-15,24.680000,24.990000,24.170000,24.219999,21.370710,26540100
2012-03-16,24.250000,24.450001,23.620001,24.350000,21.485416,38690500
2012-03-19,null,null,null,null,null,null
2012-03-20,24.010000,24.309999,23.969999,24.270000,21.414829,17585500
2012-03-21,24.209999,24.400000,24.070000,24.110001,21.273649,12415400
2012-03-22,24.209999,24.400000,24.070000,24.110001,21.273649,12415400
2012-03-23,23.930000,24.100000,23.670000,23.700001,20.911884,16054200
2012-03-26,23.940001,24.280001,23.860001,24.209999,21.361887,14783400
2012-03-27,24.209999,24.290001,23.799999,23.799999,21.000118,20580800
2012-03-28,23.790001,23.799999,23.209999,23.389999,20.638355,19702600
2012-03-29,23.209999,23.400000,22.930000,23.320000,20.576588,23508000
2012-03-30,23.500000,23.540001,23.110001,23.350000,20.603062,17685300
2012-04-02,23.280001,23.600000,23.020000,23.230000,20.497177,17972500
2012-04-03,23.219999,23.299999,22.520000,22.549999,19.897173,20776300
2012-04-04,22.260000,22.360001,21.760000,21.760000,19.200111,23945600
2012-04-05,21.820000,22.180000,21.660000,22.000000,19.411877,20141600
2012-04-09,21.760000,21.870001,21.510000,21.590000,19.050108,14373800
2012-04-10,21.500000,21.709999,21.010000,21.190001,18.697166,19490700
2012-04-11,21.450001,21.590000,21.270000,21.350000,18.838343,24648400
2012-04-12,21.510000,22.080000,21.379999,22.010000,19.420700,19275600
2012-04-13,21.879999,22.049999,21.549999,21.670000,19.120701,19471700
2012-04-16,21.830000,21.930000,21.350000,21.510000,18.979521,16176700
2012-04-17,21.780001,21.780001,21.379999,21.580000,19.041288,16335600
2012-04-18,21.549999,21.860001,21.270000,21.760000,19.200111,23211800
2012-04-19,21.629999,21.900000,21.450001,21.450001,18.926580,11639800
2012-04-20,21.620001,21.790001,21.459999,21.459999,18.935404,8618900
2012-04-23,21.209999,21.299999,21.049999,21.280001,18.776579,15441000
2012-04-24,21.330000,21.389999,21.110001,21.240000,18.741283,13605300
2012-04-25,21.379999,21.490000,20.809999,21.129999,18.644224,26492000
2012-04-26,20.900000,21.330000,20.830000,21.240000,18.741283,22473600
2012-04-27,21.350000,21.350000,20.870001,20.930000,18.467754,14715700
2012-04-30,20.969999,21.290001,20.879999,21.290001,18.785404,16055600
2012-05-02,20.969999,21.290001,20.879999,21.290001,18.785404,16055600
2012-05-03,21.990000,22.250000,21.330000,21.400000,18.882460,22513100
2012-05-04,21.260000,21.370001,20.200001,20.480000,18.070692,38730900
2012-05-07,20.450001,20.719999,20.100000,20.580000,18.158930,23267200
2012-05-08,20.400000,20.490000,20.010000,20.260000,17.876574,23394000
2012-05-09,20.049999,20.250000,19.780001,20.160000,17.788340,24590100
2012-05-10,20.299999,20.500000,19.920000,19.920000,17.576574,19204300
2012-05-11,19.709999,20.049999,19.530001,19.530001,17.232452,22518900
2012-05-14,19.080000,19.250000,18.900000,18.900000,16.676567,26088300
2012-05-15,19.000000,19.270000,18.490000,18.490000,16.314796,31489100
2012-05-16,19.270000,19.600000,18.950001,19.290001,17.020689,53547000
2012-05-17,19.440001,19.440001,18.430000,18.430000,16.261860,32448400
2012-05-18,18.600000,19.209999,18.430000,19.070000,16.826567,30827600
2012-05-21,null,null,null,null,null,null
2012-05-22,20.320000,20.500000,19.700001,19.709999,17.391275,25626200
2012-05-23,19.660000,19.790001,18.900000,19.230000,16.967743,26282100
2012-05-24,19.340000,19.559999,18.559999,18.700001,16.500093,24654800
2012-05-25,18.719999,19.100000,18.530001,18.639999,16.447153,18736600
2012-05-28,18.950001,19.150000,18.780001,18.790001,16.579510,8969900
2012-05-29,18.910000,19.219999,18.700001,18.850000,16.632448,23202700
2012-05-30,18.559999,18.680000,18.320000,18.350000,16.191271,23451100
2012-05-31,18.480000,19.129999,18.080000,19.129999,16.879511,30378300
2012-06-01,18.530001,19.020000,18.389999,18.799999,16.588333,30593200
2012-06-04,18.840000,19.260000,18.680000,19.110001,16.861862,23318400
2012-06-05,19.209999,19.320000,18.740000,18.799999,16.588333,20669600
2012-06-06,19.049999,19.320000,18.959999,19.090000,16.844213,28549100
2012-06-08,19.049999,19.200001,18.660000,18.879999,16.658916,22183800
2012-06-11,19.110001,19.190001,18.389999,18.389999,16.226561,23041400
2012-06-12,18.450001,18.670000,18.320000,18.600000,16.411860,24582800
2012-06-13,18.530001,18.920000,18.400000,18.900000,16.676567,27915700
2012-06-14,18.549999,18.780001,18.150000,18.170000,16.032446,40851900
2012-06-15,18.270000,18.549999,17.830000,18.549999,16.367741,29177900
2012-06-18,null,null,null,null,null,null
2012-06-19,19.000000,19.990000,18.950001,19.650000,17.338335,49228700
2012-06-20,19.730000,20.150000,19.650000,19.900000,17.558924,31166100
2012-06-21,20.010000,20.070000,19.270000,19.270000,17.003044,27366300
2012-06-22,19.400000,19.660000,19.059999,19.549999,17.250099,20613400
2012-06-25,18.700001,18.889999,17.799999,17.799999,15.705971,48876000
2012-06-26,18.040001,18.250000,17.760000,18.000000,15.882445,36988300
2012-06-27,18.000000,18.209999,17.620001,17.639999,15.564795,21017200
2012-06-28,17.600000,18.000000,17.420000,17.700001,15.617739,21382900
2012-06-29,18.240000,18.330000,17.969999,18.250000,16.103033,23170100
2012-07-02,18.100000,18.490000,17.969999,18.360001,16.200094,19563100
2012-07-03,18.520000,19.129999,18.400000,18.990000,16.755976,29500800
2012-07-04,18.889999,19.219999,18.790001,18.950001,16.720686,12131600
2012-07-05,19.100000,19.790001,19.049999,19.600000,17.294218,36200100
2012-07-06,19.350000,19.500000,19.100000,19.200001,16.941275,21172600
2012-07-10,19.100000,19.180000,18.350000,18.389999,16.226561,30813600
2012-07-11,18.510000,18.799999,18.209999,18.540001,16.358917,21738400
2012-07-12,18.299999,18.730000,18.040001,18.580000,16.394211,25942400
2012-07-13,19.549999,19.639999,19.330000,19.549999,17.250099,51591200
2012-07-16,null,null,null,null,null,null
2012-07-17,19.430000,19.590000,19.120001,19.250000,16.985394,16602300
2012-07-18,19.150000,19.330000,18.980000,19.330000,17.055979,17088900
2012-07-19,19.330000,19.770000,19.330000,19.620001,17.311865,20781700
2012-07-20,19.379999,19.559999,19.110001,19.180000,16.923628,19025100
2012-07-23,18.870001,19.040001,18.410000,18.959999,16.729507,21365500
2012-07-24,19.049999,19.200001,18.629999,18.790001,16.579510,19547500
2012-07-25,19.000000,19.209999,18.750000,19.000000,16.764801,17749100
2012-07-26,19.260000,19.410000,19.000000,19.260000,16.994215,20628300
2012-07-27,19.450001,20.180000,19.309999,20.170000,17.797159,37700800
2012-07-30,20.059999,20.309999,19.809999,20.309999,17.920689,22857600
2012-07-31,20.309999,20.309999,19.430000,19.500000,17.205982,38115700
2012-08-01,19.500000,19.920000,19.100000,19.820000,17.488335,27655700
2012-08-02,19.549999,20.040001,19.410000,19.600000,17.294218,25195600
2012-08-03,19.980000,20.270000,19.860001,19.940001,17.594219,30632200
2012-08-06,19.020000,20.260000,18.830000,19.920000,17.576574,55497300
2012-08-07,20.150000,20.639999,20.070000,20.250000,17.867752,35894000
2012-08-08,20.389999,21.200001,20.250000,21.180000,18.688345,41018800
2012-08-09,20.910000,21.129999,20.700001,21.000000,18.529520,23850500
2012-08-10,20.910000,21.129999,20.700001,21.000000,18.529520,23850500
2012-08-13,21.020000,21.290001,20.910000,21.030001,18.555990,19562400
2012-08-14,21.150000,21.190001,20.809999,20.840000,18.388342,20059200
2012-08-15,20.780001,21.110001,20.740000,21.049999,18.573637,27591300
2012-08-16,21.299999,21.530001,21.139999,21.459999,18.935404,21812100
2012-08-17,21.570000,21.600000,21.320000,21.549999,19.014818,17505500
2012-08-20,null,null,null,null,null,null
2012-08-21,21.860001,21.879999,21.160000,21.240000,18.741283,30201500
2012-08-22,21.120001,21.540001,21.030001,21.490000,18.961874,21066100
2012-08-23,21.400000,21.510000,21.139999,21.209999,18.714813,17024700
2012-08-24,21.100000,21.490000,21.049999,21.230000,18.732460,23253600
2012-08-27,21.270000,21.389999,21.030001,21.370001,18.855991,14650800
2012-08-28,21.260000,21.490000,21.260000,21.420000,18.900108,12603500
2012-08-29,21.490000,21.520000,21.100000,21.209999,18.714813,19172200
2012-08-30,21.090000,21.260000,20.900000,21.040001,18.564812,15313800
2012-08-31,21.150000,21.209999,20.700001,20.760000,18.317753,24108200
2012-09-03,20.770000,21.209999,20.500000,20.639999,18.211870,10039200
2012-09-04,20.629999,20.740000,20.379999,20.430000,18.026573,14057800
2012-09-05,20.549999,21.209999,20.309999,20.590000,18.167751,13349500
2012-09-06,20.670000,21.139999,20.600000,21.000000,18.529520,18648700
2012-09-10,21.440001,21.540001,21.139999,21.230000,18.732460,22808700
2012-09-11,21.270000,21.760000,21.250000,21.709999,19.155991,19003800
2012-09-12,21.809999,22.070000,21.680000,21.990000,19.403055,27378300
2012-09-13,21.940001,23.059999,21.809999,22.900000,20.205999,40030600
2012-09-14,23.070000,23.840000,23.049999,23.299999,20.558941,46359700
2012-09-17,23.170000,23.690001,22.860001,23.270000,20.532469,30364400
2012-09-18,23.340000,23.440001,23.049999,23.200001,20.470703,16636100
2012-09-19,23.150000,23.340000,22.650000,22.670000,20.003056,29299800
2012-09-20,22.540001,23.200001,22.420000,23.010000,20.303059,21080000
2012-09-21,23.150000,23.250000,22.700001,22.700001,20.029528,18749000
2012-09-24,22.660000,23.020000,22.549999,22.959999,20.258938,18096300
2012-09-25,22.959999,23.100000,22.600000,22.670000,20.003056,25164100
2012-09-26,22.520000,22.820000,22.459999,22.770000,20.091291,18642400
2012-09-27,22.900000,22.990000,22.690001,22.709999,20.038349,18188700
2012-09-28,22.549999,22.650000,22.200001,22.370001,19.738350,18677900
2012-10-01,22.330000,22.840000,22.309999,22.510000,19.861879,15561200
2012-10-02,22.670000,22.799999,22.340000,22.700001,20.029528,15631500
2012-10-03,22.760000,22.879999,22.280001,22.340000,19.711878,22533600
2012-10-04,22.360001,22.570000,22.020000,22.400000,19.764818,22324900
2012-10-05,22.680000,22.680000,22.200001,22.250000,19.632467,14597000
2012-10-08,22.100000,22.490000,22.100000,22.370001,19.738350,13292600
2012-10-09,22.450001,22.600000,22.190001,22.219999,19.605991,16947700
2012-10-10,22.270000,22.400000,22.059999,22.120001,19.517759,16063900
2012-10-11,22.270000,22.600000,22.200001,22.500000,19.853056,21974800
2012-10-15,22.549999,22.850000,22.430000,22.799999,20.117762,23171500
2012-10-16,22.940001,23.100000,22.540001,22.799999,20.117762,21716400
2012-10-17,22.740000,22.879999,22.549999,22.650000,19.985409,27176000
2012-10-18,22.549999,22.650000,22.299999,22.500000,19.853056,30325000
2012-10-19,22.530001,22.600000,22.219999,22.250000,19.632467,19987600
2012-10-22,22.330000,22.549999,22.010000,22.250000,19.632467,19212700
2012-10-23,21.940001,21.969999,21.500000,21.670000,19.120701,25921300
2012-10-24,21.730000,21.809999,21.400000,21.540001,19.005993,10921300
2012-10-25,21.709999,22.030001,21.639999,21.750000,19.191284,11681200
2012-10-26,21.690001,22.410000,21.610001,22.250000,19.632467,25747300
2012-10-29,21.500000,21.600000,21.170000,21.350000,18.838343,20295900
2012-10-30,21.400000,21.680000,21.400000,21.530001,18.997169,8471800
2012-10-31,21.629999,21.719999,20.799999,20.799999,18.353043,29805900
2012-11-01,20.920000,21.059999,20.680000,20.850000,18.397165,22638800
2012-11-05,20.629999,21.450001,20.430000,21.240000,18.741283,22746700
2012-11-06,21.440001,21.799999,21.270000,21.680000,19.129522,21288700
2012-11-07,21.620001,21.719999,21.040001,21.180000,18.688345,23550600
2012-11-08,21.200001,21.350000,20.500000,20.610001,18.185400,22965500
2012-11-09,20.549999,21.110001,20.520000,20.780001,18.335400,20890300
2012-11-12,20.830000,20.959999,20.309999,20.440001,18.035397,16831600
2012-11-13,20.440001,20.670000,20.170000,20.469999,18.061869,25641500
2012-11-14,20.290001,20.540001,19.660000,19.799999,17.470688,28281900
2012-11-16,19.670000,19.799999,18.840000,19.030001,16.791275,33874400
2012-11-19,19.440001,19.620001,19.129999,19.129999,16.879511,22437000
2012-11-21,19.469999,19.559999,18.620001,18.620001,16.429508,32393400
2012-11-22,18.809999,18.950001,18.450001,18.650000,16.455976,16757000
2012-11-23,18.650000,19.200001,18.500000,19.170000,16.914804,19514100
2012-11-26,19.129999,19.129999,18.700001,18.820000,16.605976,18004000
2012-11-27,18.920000,19.290001,18.360001,18.510000,16.332447,31833300
2012-11-28,18.440001,18.900000,18.350000,18.650000,16.455976,25941300
2012-11-29,19.000000,19.150000,18.740000,19.150000,16.897158,26702100
2012-11-30,19.090000,19.280001,18.510000,18.660000,16.464802,37179700
2012-12-03,18.879999,19.040001,18.709999,19.000000,16.764801,21174100
2012-12-04,19.040001,19.139999,18.719999,18.820000,16.605976,24541800
2012-12-05,19.000000,19.010000,18.740000,18.940001,16.711861,16822600
2012-12-06,18.920000,18.980000,18.700001,18.700001,16.500093,21476900
2012-12-07,18.770000,19.240000,18.660000,19.080000,16.835392,17573000
2012-12-10,19.040001,19.700001,18.940001,19.570000,17.267746,23131600
2012-12-11,19.670000,19.990000,19.610001,19.990000,17.638338,27429800
2012-12-12,19.930000,20.049999,19.680000,19.850000,17.514809,34706800
2012-12-13,19.730000,19.830000,19.450001,19.570000,17.267746,32701400
2012-12-14,19.590000,20.280001,19.530001,20.209999,17.832457,44756300
2012-12-17,20.080000,20.139999,19.799999,19.920000,17.576574,28421900
2012-12-18,19.860001,20.260000,19.850000,20.170000,17.797159,24685000
2012-12-19,20.400000,20.990000,20.400000,20.930000,18.467754,48430400
2012-12-20,20.870001,21.170000,20.629999,21.049999,18.573637,25639600
2012-12-21,20.660000,20.740000,20.389999,20.690001,18.255991,29390200
2012-12-26,20.540001,20.680000,20.000000,20.059999,17.700102,24075000
2012-12-27,20.059999,20.170000,19.350000,19.410000,17.126568,29298500
2012-12-28,19.500000,19.629999,19.299999,19.520000,17.223629,28368600
2013-01-02,19.990000,20.209999,19.690001,19.690001,17.373631,30182600
2013-01-03,19.809999,20.400000,19.700001,20.400000,18.000103,30552600
2013-01-04,20.330000,20.620001,20.170000,20.430000,18.026573,36141000
2013-01-07,20.480000,20.670000,19.950001,20.080000,17.717751,28069600
